Employee_ID,Gender,MaritalStatus,Grade,Employee_Count,Job_Satisfaction,MonthlyIncome,MonthlyRate,Age,Job Type,Job Experience,Company_Environment,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,Country,Department_ID
903,Male,Divorced,1,1,3,2517,3208,27,Contractual,4,1,2,3,5,3,United States,4
904,Male,Divorced,2,1,4,6623,4204,29,Contractual,6,3,2,3,6,0,United States,4
905,Male,Single,5,1,4,18265,8733,48,Contractual,25,4,3,4,1,0,United States,4
906,Female,Divorced,4,1,4,16124,3423,29,Contractual,6,4,2,2,7,7,United States,4
907,Female,Married,1,1,3,2585,21643,34,Contractual,11,3,5,2,1,0,United States,4
908,Male,Married,5,1,2,18213,8751,44,Contractual,21,2,5,3,22,9,United States,4
909,Male,Divorced,3,1,3,8380,21708,33,Contractual,10,4,3,3,9,8,United States,4
910,Female,Single,1,1,4,2994,21221,19,Contractual,-4,2,2,3,1,0,United States,4
911,Male,Married,1,1,3,1223,16901,23,Contractual,0,4,2,3,1,0,United States,4
912,Male,Single,1,1,4,1118,8040,25,Contractual,2,3,4,3,1,0,United States,4
913,Male,Single,1,1,4,2875,9973,26,Contractual,3,3,2,2,8,5,United States,4
914,Female,Single,5,1,2,18824,2493,45,Contractual,22,1,2,3,24,10,United States,4
915,Male,Divorced,4,1,2,13577,25592,55,Contractual,32,4,3,3,33,9,United States,4
916,Female,Single,1,1,3,2625,25308,21,Contractual,-2,1,2,1,2,2,United States,4
917,Female,Married,5,1,2,18789,9946,46,Contractual,23,4,2,3,11,4,United States,4
918,Female,Single,2,1,1,4538,6039,34,Contractual,11,3,3,3,3,2,United States,4
919,Male,Divorced,5,1,2,19847,19196,51,Contractual,28,4,5,2,29,10,United States,4
920,Male,Single,3,1,4,10512,20002,59,Contractual,36,4,6,2,9,7,United States,4
921,Female,Divorced,2,1,2,4444,22534,34,Contractual,11,3,2,4,11,8,United States,4
922,Male,Single,1,1,3,2154,6842,28,Contractual,5,4,2,2,4,2,United States,4
923,Male,Divorced,5,1,1,19190,17477,44,Contractual,21,3,4,2,25,9,United States,4
924,Male,Married,2,1,2,4490,21833,34,Contractual,11,3,5,4,10,9,United States,4
925,Male,Married,1,1,3,3506,6020,35,Contractual,12,3,3,3,3,2,United States,4
926,Female,Married,2,1,2,2372,5628,42,Contractual,19,2,2,3,1,0,United States,4
927,Female,Single,3,1,4,10231,20364,43,Contractual,20,4,3,4,21,7,United States,4
928,Female,Single,2,1,2,5410,2323,36,Contractual,13,3,2,3,16,14,United States,4
929,Female,Married,3,1,4,7978,14075,44,Contractual,21,1,2,3,10,7,United States,4
930,Male,Married,1,1,4,3867,14222,28,Contractual,5,4,2,3,2,2,United States,4
931,Female,Single,1,1,3,2838,4257,51,Contractual,28,2,6,2,7,0,United States,4
932,Female,Single,2,1,3,4695,12858,30,Contractual,7,3,3,3,8,4,United States,4
933,Female,Divorced,1,1,3,3339,17285,29,Contractual,6,2,2,3,7,7,United States,4
934,Male,Single,1,1,1,2080,4732,28,Contractual,5,4,2,2,3,2,United States,4
935,Female,Single,1,1,2,2096,18830,25,Contractual,2,4,3,2,2,2,United States,4
936,Male,Married,2,1,4,6209,11693,32,Contractual,9,3,4,4,10,7,United States,4
937,Female,Single,5,1,2,18061,13035,45,Contractual,22,2,4,3,0,0,United States,4
938,Female,Divorced,4,1,2,17123,17334,39,Contractual,16,3,4,3,19,9,United States,4
939,Male,Divorced,1,1,3,2372,26076,58,Contractual,35,1,3,3,2,2,United States,4
940,Male,Married,2,1,3,4883,22845,32,Contractual,9,4,3,3,10,4,United States,4
941,Male,Single,1,1,1,3904,22154,39,Contractual,16,3,2,3,5,2,United States,4
942,Female,Married,2,1,4,4627,23631,30,Contractual,7,1,6,3,9,2,United States,4
943,Female,Married,3,1,3,7094,5747,36,Contractual,13,4,0,3,7,7,United States,4
944,Female,Single,1,1,1,3423,22957,46,Contractual,23,4,3,4,7,6,United States,4
945,Female,Married,2,1,4,6674,16392,28,Contractual,5,3,6,3,9,8,United States,4
946,Female,Married,4,1,1,16880,22422,50,Contractual,27,4,2,3,3,2,United States,4
947,Male,Single,3,1,2,9094,17235,40,Contractual,17,4,2,3,5,4,United States,4
948,Male,Single,3,1,2,8446,21534,52,Contractual,29,2,2,2,8,7,United States,4
949,Female,Married,3,1,1,11916,25927,30,Contractual,7,2,2,3,9,1,United States,4
950,Male,Single,2,1,3,4534,13352,39,Contractual,16,1,6,3,8,7,United States,4
951,Female,Divorced,3,1,3,9852,8935,31,Contractual,8,4,5,2,10,8,United States,4
952,Male,Single,2,1,2,6151,22074,41,Contractual,18,3,4,3,19,2,United States,4
953,Female,Single,1,1,2,2302,8319,31,Contractual,8,4,2,4,3,2,United States,4
954,Male,Married,1,1,1,2362,14669,44,Contractual,21,1,4,4,3,2,United States,4
955,Male,Married,4,1,3,17861,26582,42,Contractual,19,3,3,2,20,8,United States,4
956,Female,Married,5,1,3,19187,6992,55,Contractual,32,4,5,3,19,9,United States,4
957,Male,Single,5,1,2,19717,4022,56,Contractual,33,4,4,3,7,3,United States,4
958,Male,Divorced,1,1,3,3544,8532,40,Contractual,17,3,0,3,4,2,United States,4
959,Male,Divorced,3,1,4,8500,5494,34,Contractual,11,4,0,2,9,7,United States,4
960,Male,Single,2,1,4,4661,22455,40,Contractual,17,3,4,3,9,8,United States,5
961,Female,Divorced,2,1,1,4103,4297,41,Contractual,18,3,2,3,9,3,United States,5
962,Male,Single,2,1,3,4249,2690,35,Contractual,12,3,3,3,9,6,United States,5
963,Male,Divorced,4,1,2,14026,17588,51,Contractual,28,3,2,3,33,9,United States,5
964,Female,Divorced,2,1,1,6893,19461,38,Contractual,15,2,3,3,7,7,United States,5
965,Female,Single,2,1,1,6125,23553,34,Contractual,11,3,6,4,10,8,United States,5
966,Male,Married,1,1,4,3669,9075,25,Contractual,2,4,6,2,3,2,United States,5
967,Female,Married,3,1,1,10008,12023,58,Contractual,35,3,0,2,10,9,United States,5
968,Male,Married,1,1,2,2387,6762,40,Contractual,17,2,3,3,4,2,United States,5
969,Female,Married,2,1,1,4639,2261,36,Contractual,13,1,2,2,15,7,United States,5
970,Male,Single,3,1,4,7898,18706,48,Contractual,25,4,2,3,10,9,United States,5
971,Female,Married,1,1,4,2534,6527,27,Contractual,4,3,4,3,1,0,United States,5
972,Female,Single,4,1,2,13142,24439,51,Contractual,28,4,1,2,5,2,United States,5
973,Female,Single,1,1,4,1611,19305,18,Contractual,-5,4,5,4,0,0,United States,5
974,Female,Married,2,1,4,5363,10846,35,Contractual,12,4,0,3,9,7,United States,5
975,Male,Single,2,1,4,5071,20392,27,Contractual,4,4,3,3,6,2,United States,5
976,Male,Single,4,1,3,13695,9277,55,Contractual,32,1,2,2,19,7,United States,5
977,Male,Married,4,1,2,13402,18235,56,Contractual,33,4,0,3,19,16,United States,5
978,Female,Divorced,1,1,3,2029,15891,34,Contractual,11,1,2,3,5,4,United States,5
979,Female,Divorced,2,1,3,6377,13888,40,Contractual,17,2,0,3,12,11,United States,5
980,Male,Married,2,1,3,5429,17491,34,Contractual,11,2,1,3,8,7,United States,5
981,Female,Single,1,1,4,2785,11882,31,Contractual,8,3,3,4,1,0,United States,5
982,Female,Married,2,1,3,4614,23288,35,Contractual,12,4,0,2,4,2,United States,5
983,Male,Divorced,1,1,3,2610,15748,38,Contractual,15,4,2,3,4,2,United States,5
984,Female,Single,2,1,4,6687,6163,34,Contractual,11,3,2,4,14,11,United States,5
985,Male,Married,2,1,1,4724,24232,28,Contractual,5,3,0,3,5,3,United States,5
986,Male,Married,2,1,3,6179,21057,31,Contractual,8,4,3,2,10,2,United States,5
987,Male,Married,2,1,4,6120,3567,39,Contractual,16,1,2,4,5,4,United States,5
988,Male,Married,3,1,2,10596,15395,51,Contractual,28,2,5,3,4,2,United States,5
989,Female,Divorced,2,1,4,5467,13953,41,Contractual,18,4,4,2,6,2,United States,5
990,Male,Married,1,1,3,2996,5182,37,Contractual,14,3,2,3,6,4,United States,5
991,Male,Married,2,1,4,9998,19293,33,Contractual,10,2,2,4,5,4,United States,5
992,Male,Married,2,1,2,4078,20497,32,Contractual,9,3,3,2,3,2,United States,5
993,Male,Married,3,1,3,10920,3449,39,Contractual,16,3,2,3,6,4,United States,5
994,Male,Married,2,1,3,6232,12477,25,Contractual,2,1,3,2,3,2,United States,5
995,Female,Married,4,1,3,13247,9731,52,Contractual,29,4,3,2,5,3,United States,5
996,Female,Single,2,1,3,4081,20003,43,Contractual,20,1,3,1,20,7,United States,5
997,Female,Married,2,1,4,5769,7100,27,Contractual,4,4,3,3,6,2,United States,5
998,Female,Single,1,1,3,2394,25681,27,Contractual,4,4,2,3,8,2,United States,5
999,Male,Single,1,1,4,3904,4050,26,Contractual,3,1,2,3,4,3,United States,5
1000,Female,Married,4,1,1,16799,16616,42,Contractual,19,3,5,3,20,7,United Kingdom,5
1001,Female,Married,1,1,1,2950,17363,52,Contractual,29,3,2,1,5,4,United Kingdom,5
1002,Female,Single,1,1,3,3629,19106,37,Contractual,14,1,6,3,3,2,United Kingdom,5
1003,Male,Single,3,1,4,9362,19944,35,Contractual,12,3,2,3,2,2,United Kingdom,5
1004,Male,Married,1,1,4,3229,4910,25,Contractual,2,1,2,2,3,2,United Kingdom,5
1005,Male,Single,1,1,1,3578,23577,26,Contractual,3,3,2,3,7,7,United Kingdom,5
1006,Male,Single,3,1,1,7988,9769,29,Contractual,6,2,3,2,10,9,United Kingdom,5
1007,Male,Single,2,1,1,4284,22710,49,Contractual,26,1,2,3,4,3,United Kingdom,5
1008,Female,Single,3,1,4,7553,22930,29,Contractual,6,3,1,3,8,7,United Kingdom,5
1009,Female,Single,4,1,4,17328,5652,54,Contractual,31,4,3,2,20,7,United Kingdom,5
1010,Female,Married,5,1,1,19701,22456,58,Contractual,35,4,3,3,9,8,United Kingdom,5
1011,Male,Divorced,4,1,4,14732,12414,55,Contractual,32,2,4,4,7,7,United Kingdom,5
1012,Female,Single,2,1,2,9278,20763,36,Contractual,13,1,3,3,5,4,United Kingdom,5
1013,Female,Single,1,1,3,1359,16154,31,Contractual,8,2,3,3,1,0,United Kingdom,5
1014,Female,Divorced,2,1,1,4779,12761,30,Contractual,7,4,3,3,3,2,United Kingdom,5
1015,Female,Single,4,1,2,16422,8847,31,Contractual,8,1,3,4,3,2,United Kingdom,5
1016,Male,Divorced,1,1,1,2996,20284,34,Contractual,11,4,2,3,4,3,United Kingdom,5
1017,Female,Single,1,1,2,1261,22262,31,Contractual,8,1,3,4,1,0,United Kingdom,5
1018,Male,Married,1,1,1,2099,7679,27,Contractual,4,2,3,4,5,0,United Kingdom,5
1019,Male,Single,2,1,4,5810,22604,36,Contractual,13,1,2,2,10,4,United Kingdom,5
1020,Female,Married,2,1,1,5647,13494,36,Contractual,13,3,3,2,3,2,United Kingdom,5
1021,Male,Married,1,1,4,3420,10205,47,Contractual,24,1,2,2,6,5,United Kingdom,5
1022,Male,Married,1,1,1,4400,15182,25,Contractual,2,1,2,3,3,2,United Kingdom,5
1023,Male,Single,1,1,3,3500,25470,37,Contractual,14,3,2,1,6,5,United Kingdom,5
1024,Female,Married,1,1,1,2066,10494,56,Contractual,33,1,3,4,3,2,United Kingdom,5
1025,Female,Married,4,1,3,17169,26703,47,Contractual,24,1,2,4,20,17,United Kingdom,5
1026,Female,Married,2,1,3,4162,15211,24,Contractual,1,4,3,3,5,4,United Kingdom,5
1027,Male,Married,2,1,4,9204,23343,32,Contractual,9,4,3,2,4,3,United Kingdom,5
1028,Female,Married,1,1,2,3294,3708,34,Contractual,11,4,2,2,5,4,United Kingdom,5
1029,Male,Married,1,1,3,2127,5561,41,Contractual,18,2,5,2,4,2,United Kingdom,5
1030,Male,Divorced,2,1,3,3975,23099,40,Contractual,17,3,2,4,8,7,United Kingdom,5
1031,Male,Divorced,3,1,4,10793,8386,31,Contractual,8,1,5,3,13,7,United Kingdom,5
1032,Male,Divorced,3,1,4,10096,15986,46,Contractual,23,1,1,4,7,7,United Kingdom,5
1033,Female,Single,1,1,1,3646,17181,39,Contractual,16,1,2,4,1,0,United Kingdom,5
1034,Female,Single,3,1,2,7446,8931,31,Contractual,8,3,2,3,10,8,United Kingdom,5
1035,Male,Divorced,3,1,1,10851,19863,45,Contractual,22,2,2,3,7,7,United Kingdom,5
1036,Female,Single,1,1,2,2109,24609,31,Contractual,8,4,3,3,3,2,United Kingdom,5
1037,Male,Married,1,1,4,3722,21081,31,Contractual,8,2,2,1,2,2,United Kingdom,5
1038,Male,Married,3,1,4,9380,14720,45,Contractual,22,2,4,4,3,1,United Kingdom,5
1039,Male,Divorced,2,1,1,5486,24795,48,Contractual,25,3,3,3,2,2,United Kingdom,5
1040,Female,Married,1,1,3,2742,3072,34,Contractual,11,1,0,3,2,2,United Kingdom,5
1041,Male,Divorced,3,1,2,13757,25178,40,Contractual,17,4,5,3,9,8,United Kingdom,5
1042,Male,Single,2,1,1,8463,23490,28,Contractual,5,4,4,3,5,4,United Kingdom,5
1043,Male,Single,1,1,3,3162,7973,44,Contractual,21,3,5,3,5,2,United Kingdom,5
1044,Male,Single,4,1,2,16598,19764,53,Contractual,30,4,2,2,9,8,United Kingdom,5
1045,Male,Married,2,1,3,6651,21534,49,Contractual,26,1,0,2,3,2,United Kingdom,5
1046,Male,Divorced,1,1,3,2345,8045,40,Contractual,17,3,3,4,3,1,United Kingdom,5
1047,Male,Single,1,1,2,3420,21158,44,Contractual,21,4,3,2,5,2,United Kingdom,5
1048,Male,Married,2,1,1,4373,17456,33,Contractual,10,4,2,3,4,3,United Kingdom,5
1049,Male,Single,2,1,1,4759,15891,34,Contractual,11,4,2,3,13,9,United Kingdom,5
1050,Male,Married,2,1,3,5301,2939,30,Contractual,7,4,2,2,2,1,United Kingdom,5
1051,Female,Single,1,1,4,3673,16458,42,Contractual,19,1,3,3,12,9,United Kingdom,5
1052,Female,Married,2,1,3,4768,9282,44,Contractual,21,1,4,2,1,0,United Kingdom,5
1053,Male,Divorced,1,1,3,1274,7152,30,Contractual,7,3,2,2,1,0,United Kingdom,5
1054,Male,Married,2,1,3,4900,2721,57,Contractual,34,2,2,2,12,9,United Kingdom,5
1055,Male,Divorced,3,1,2,10466,20948,49,Contractual,26,3,3,3,8,7,United Kingdom,5
1056,Male,Divorced,4,1,1,17007,11929,34,Contractual,11,2,3,2,14,8,United Kingdom,5
1057,Male,Married,1,1,3,2909,15747,28,Contractual,5,1,3,4,3,2,United Kingdom,5
1058,Female,Single,2,1,2,5765,17485,29,Contractual,6,1,4,1,5,3,United Kingdom,5
1059,Female,Single,2,1,2,4599,7815,34,Contractual,11,1,2,4,15,9,United Kingdom,5
1060,Male,Married,1,1,3,2404,16192,35,Contractual,12,4,3,3,1,0,United Kingdom,5
1061,Male,Single,1,1,1,3172,16998,24,Contractual,1,2,2,2,0,0,United Kingdom,5
1062,Female,Married,1,1,2,2033,7103,24,Contractual,1,4,2,3,1,0,United Kingdom,5
1063,Male,Single,3,1,3,10209,19719,44,Contractual,21,2,2,2,2,2,United Kingdom,5
1064,Male,Divorced,2,1,3,8620,23757,29,Contractual,6,3,3,3,10,7,United Kingdom,5
1065,Male,Divorced,1,1,3,2064,15428,30,Contractual,7,3,3,4,5,3,United Kingdom,5
1066,Male,Married,2,1,3,4035,16143,55,Contractual,32,4,2,3,3,2,United Kingdom,5
1067,Female,Married,1,1,2,3838,8192,33,Contractual,10,1,5,3,5,4,United Kingdom,5
1068,Female,Married,2,1,3,4591,24200,47,Contractual,24,3,4,2,5,4,United Kingdom,5
1069,Male,Single,1,1,1,2561,5355,28,Contractual,5,3,2,2,0,0,United Kingdom,5
1070,Male,Divorced,1,1,3,1563,12530,28,Contractual,5,1,2,1,1,0,United Kingdom,5
1071,Male,Single,2,1,1,4898,11827,28,Contractual,5,3,5,3,4,2,United Kingdom,5
1072,Female,Married,2,1,1,4789,23070,49,Contractual,26,3,3,3,3,2,United Kingdom,5
1073,Female,Married,1,1,2,3180,4668,29,Contractual,6,4,3,3,3,2,United Kingdom,5
1074,Male,Married,2,1,2,6549,3173,28,Contractual,5,3,2,2,8,6,United Kingdom,5
1075,Male,Single,2,1,3,6388,22049,33,Contractual,10,4,6,3,0,0,United Kingdom,5
1076,Male,Single,3,1,4,11244,21072,32,Contractual,9,3,5,4,5,2,United Kingdom,5
1077,Female,Divorced,4,1,4,16032,24456,54,Contractual,31,2,2,3,14,9,United Kingdom,5
1078,Male,Single,1,1,1,2362,7568,29,Contractual,6,1,2,1,9,7,United Kingdom,5
1079,Male,Married,4,1,1,16328,22074,44,Contractual,21,4,1,4,20,6,United Kingdom,5
1080,Female,Single,3,1,2,8376,9150,39,Contractual,16,2,3,3,2,0,United Kingdom,6
1081,Female,Married,4,1,2,16606,11380,46,Contractual,23,3,2,4,13,12,United Kingdom,6
1082,Female,Single,3,1,2,8606,21195,35,Contractual,12,4,3,1,11,8,United Kingdom,6
1083,Male,Single,2,1,3,2272,24812,23,Contractual,0,1,2,3,4,3,United Kingdom,6
1084,Male,Single,1,1,1,2018,21831,40,Contractual,17,4,3,1,5,4,United Kingdom,6
1085,Male,Married,3,1,3,7083,12288,34,Contractual,11,4,3,3,10,9,United Kingdom,6
1086,Female,Single,1,1,3,4084,4156,31,Contractual,8,4,2,1,7,2,United Kingdom,6
1087,Male,Single,4,1,4,14411,24450,50,Contractual,27,3,2,3,32,6,United Kingdom,6
1088,Male,Married,1,1,3,2308,4944,34,Contractual,11,2,4,3,11,10,United Kingdom,6
1089,Male,Married,1,1,2,4841,24052,42,Contractual,19,3,3,3,1,0,United Kingdom,6
1090,Male,Married,2,1,4,4285,3031,37,Contractual,14,1,2,3,10,8,United Kingdom,6
1091,Female,Married,2,1,1,9715,7288,29,Contractual,6,3,3,3,7,7,United Kingdom,6
1092,Male,Single,2,1,2,4320,24152,33,Contractual,10,4,2,3,5,3,United Kingdom,6
1093,Male,Married,1,1,4,2132,4585,45,Contractual,22,4,3,3,5,4,United Kingdom,6
1094,Male,Married,3,1,4,10124,18611,42,Contractual,19,4,3,1,20,8,United Kingdom,6
1095,Male,Married,2,1,1,5473,19345,40,Contractual,17,1,5,4,8,4,United Kingdom,6
1096,Male,Married,2,1,3,5207,22949,33,Contractual,10,2,3,3,15,14,United Kingdom,6
1097,Male,Single,4,1,4,16437,17381,40,Contractual,17,3,2,3,21,7,United Kingdom,6
1098,Male,Divorced,1,1,1,2296,10036,24,Contractual,1,3,3,3,1,1,United Kingdom,6
1099,Male,Divorced,2,1,4,4069,8841,40,Contractual,17,4,2,3,2,2,United Kingdom,6
1100,Male,Divorced,3,1,2,7441,20933,45,Contractual,22,1,4,3,10,8,United Kingdom,6
1101,Female,Married,1,1,3,2430,26204,35,Contractual,12,2,5,3,5,3,United Kingdom,6
1102,Female,Married,2,1,2,5878,15624,32,Contractual,9,4,2,3,7,1,United Kingdom,6
1103,Male,Single,1,1,4,2644,17001,36,Contractual,13,3,3,2,3,2,United Kingdom,6
1104,Female,Divorced,2,1,3,6439,13693,48,Contractual,25,3,2,3,8,7,United Kingdom,6
1105,Male,Married,1,1,3,2451,22376,29,Contractual,6,3,2,2,1,0,United Kingdom,6
1106,Male,Married,2,1,1,6392,10589,33,Contractual,10,1,6,1,2,2,United Kingdom,6
1107,Male,Married,2,1,1,9714,5323,30,Contractual,7,2,4,3,10,8,United Kingdom,6
1108,Male,Married,2,1,3,6077,14814,38,Contractual,15,3,2,3,6,3,United Kingdom,6
1109,Male,Single,1,1,1,2450,21731,35,Contractual,12,4,3,3,3,0,United Kingdom,6
1110,Male,Married,3,1,2,9250,17799,30,Contractual,7,3,3,3,4,2,United Kingdom,6
1111,Female,Divorced,1,1,1,2074,26619,35,Contractual,12,1,2,3,1,0,United Kingdom,6
1112,Female,Married,3,1,4,10169,14618,53,Contractual,30,3,4,3,33,7,United Kingdom,6
1113,Male,Married,2,1,2,4855,7653,38,Contractual,15,3,2,3,5,2,United Kingdom,6
1114,Male,Married,2,1,1,4087,25174,32,Contractual,9,4,3,2,6,5,United Kingdom,6
1115,Female,Married,1,1,1,2367,16530,48,Contractual,25,3,3,2,8,2,United Kingdom,6
1116,Male,Single,1,1,4,2972,22061,34,Contractual,11,1,4,1,1,0,United Kingdom,6
1117,Male,Married,5,1,4,19586,23037,55,Contractual,32,3,3,3,36,6,United Kingdom,6
1118,Male,Married,2,1,4,5484,13008,34,Contractual,11,2,3,2,2,2,United Kingdom,6
1119,Female,Married,1,1,4,2061,11133,26,Contractual,3,1,5,3,1,0,United Kingdom,6
1120,Male,Married,2,1,2,9924,12355,38,Contractual,15,3,3,3,9,8,United Kingdom,6
1121,Female,Single,2,1,2,4198,16379,38,Contractual,15,2,5,4,3,2,United Kingdom,6
1122,Female,Single,2,1,3,6815,21447,36,Contractual,13,2,5,3,1,0,United Kingdom,6
1123,Male,Single,1,1,1,4723,16213,29,Contractual,6,2,3,3,10,9,United Kingdom,6
1124,Female,Single,2,1,3,6142,4223,35,Contractual,12,1,4,3,5,2,United Kingdom,6
1125,Male,Married,3,1,3,8237,4658,39,Contractual,16,4,3,3,7,6,United Kingdom,6
1126,Male,Divorced,2,1,4,8853,24483,29,Contractual,6,1,0,4,6,4,United Kingdom,6
1127,Male,Married,5,1,3,19331,19519,50,Contractual,27,3,2,3,1,0,United Kingdom,6
1128,Male,Married,1,1,3,2073,12826,23,Contractual,0,4,2,3,2,2,United Kingdom,6
1129,Male,Married,2,1,1,5562,19711,36,Contractual,13,1,3,3,3,2,United Kingdom,6
1130,Male,Single,5,1,4,19613,26362,42,Contractual,19,4,2,3,1,0,United Kingdom,6
1131,Male,Married,2,1,3,3407,25348,35,Contractual,12,2,3,2,10,9,United Kingdom,6
1132,Male,Married,2,1,3,5063,15332,34,Contractual,11,4,3,2,8,2,United Kingdom,6
1133,Female,Married,2,1,1,4639,11262,40,Contractual,17,4,2,3,5,4,United Kingdom,6
1134,Male,Divorced,1,1,2,4876,5855,43,Contractual,20,4,0,3,6,4,United Kingdom,6
1135,Male,Married,1,1,4,2690,7713,35,Contractual,12,3,5,2,1,0,United Kingdom,6
1136,Male,Single,4,1,1,17567,3156,46,Contractual,23,4,5,1,26,0,United Kingdom,6
1137,Male,Married,1,1,2,2408,7324,28,Contractual,5,3,3,3,1,1,United Kingdom,6
1138,Female,Married,1,1,3,2814,10293,22,Contractual,-1,2,2,2,4,2,United Kingdom,6
1139,Male,Married,4,1,3,11245,20689,50,Contractual,27,2,3,3,30,8,United Kingdom,6
1140,Female,Married,1,1,4,3312,18783,32,Contractual,9,2,3,3,3,2,United Kingdom,6
1141,Female,Divorced,5,1,4,19049,3549,44,Contractual,21,2,4,2,22,7,United Kingdom,6
1142,Male,Married,1,1,2,2141,5348,30,Contractual,7,2,3,2,6,4,United Kingdom,6
1143,Female,Single,2,1,1,5769,23447,45,Contractual,22,3,3,3,10,7,United Kingdom,6
1144,Male,Married,2,1,1,4385,24162,45,Contractual,22,1,2,3,10,7,United Kingdom,6
1145,Male,Single,2,1,1,5332,21602,31,Contractual,8,4,3,3,5,2,United Kingdom,6
1146,Female,Married,2,1,3,4663,12421,36,Contractual,13,3,2,3,3,2,United Kingdom,6
1147,Male,Divorced,2,1,4,4724,17000,34,Contractual,11,3,3,3,9,7,United Kingdom,6
1148,Female,Married,1,1,1,3211,22102,49,Contractual,26,3,3,2,9,6,United Kingdom,6
1149,Male,Married,2,1,1,5377,3835,39,Contractual,16,2,3,3,7,7,United Kingdom,6
1150,Male,Divorced,1,1,1,4066,16290,27,Contractual,4,4,3,3,7,7,United Kingdom,6
1151,Male,Married,2,1,1,5208,26312,35,Contractual,12,2,2,3,16,15,United Kingdom,6
1152,Female,Divorced,2,1,1,4877,20460,28,Contractual,5,2,5,2,5,3,United Kingdom,6
1153,Male,Single,1,1,4,3117,26009,21,Contractual,-2,3,2,3,2,2,United Kingdom,6
1154,Female,Single,1,1,4,1569,18420,18,Contractual,-5,2,2,4,0,0,United Kingdom,6
1155,Female,Married,5,1,3,19658,5220,47,Contractual,24,4,2,3,5,2,United Kingdom,6
1156,Male,Divorced,2,1,3,3069,10302,39,Contractual,16,3,3,3,10,8,United Kingdom,6
1157,Female,Married,3,1,3,10435,25800,40,Contractual,17,1,2,3,18,15,United Kingdom,6
1158,Female,Married,2,1,3,4148,12250,35,Contractual,12,3,5,3,14,11,United Kingdom,6
1159,Male,Married,2,1,3,5768,26493,37,Contractual,14,3,2,2,4,3,United Kingdom,6
1160,Female,Single,2,1,3,5042,3140,39,Contractual,16,1,2,1,9,2,United Kingdom,6
1161,Female,Divorced,2,1,4,5770,5388,45,Contractual,22,4,3,3,10,7,United Kingdom,6
1162,Female,Married,3,1,3,7756,14199,38,Contractual,15,4,6,4,5,4,United Kingdom,6
1163,Male,Married,3,1,1,10306,21530,35,Contractual,12,4,3,3,13,12,United Kingdom,6
1164,Female,Married,1,1,2,3936,9953,37,Contractual,14,2,2,1,8,4,United Kingdom,6
1165,Female,Single,3,1,4,7945,19948,40,Contractual,17,3,2,2,4,2,United Kingdom,6
1166,Male,Married,2,1,4,5743,10503,44,Contractual,21,1,3,3,10,7,United Kingdom,6
1167,Male,Married,4,1,4,15202,5602,48,Contractual,25,3,3,3,2,2,United Kingdom,6
1168,Male,Divorced,2,1,4,5440,22098,35,Contractual,12,1,2,2,2,2,United Kingdom,6
1169,Female,Single,1,1,4,3760,17218,24,Contractual,1,1,2,3,6,3,United Kingdom,6
1170,Female,Married,1,1,3,3517,22490,27,Contractual,4,2,0,3,3,2,United Kingdom,6
1171,Male,Single,1,1,4,2580,6297,27,Contractual,4,4,0,2,4,2,United Kingdom,6
1172,Male,Single,1,1,1,2166,3339,40,Contractual,17,1,3,1,4,2,United Kingdom,6
1173,Male,Single,2,1,3,5869,23413,29,Contractual,6,3,2,3,5,2,United Kingdom,6
1174,Female,Married,3,1,1,8008,22792,36,Contractual,13,2,6,3,3,2,United Kingdom,6
1175,Male,Divorced,2,1,3,5206,4973,25,Contractual,2,4,6,3,7,7,United Kingdom,6
1176,Male,Married,2,1,2,5295,7693,39,Contractual,16,4,3,3,5,4,United Kingdom,6
1177,Female,Married,4,1,2,16413,3498,49,Contractual,26,1,2,3,4,2,United Kingdom,6
1178,Female,Divorced,3,1,1,13269,21981,50,Contractual,27,4,3,3,14,11,United Kingdom,6
1179,Female,Single,1,1,3,2783,13251,20,Contractual,-3,3,3,3,2,2,United Kingdom,6
1180,Female,Divorced,2,1,2,5433,19332,34,Contractual,11,4,2,3,11,8,United Kingdom,6
1181,Male,Single,1,1,2,2013,10950,36,Contractual,13,1,4,3,4,3,United Kingdom,6
1182,Female,Married,4,1,3,13966,11652,49,Contractual,26,3,3,3,15,11,United Kingdom,6
1183,Female,Married,2,1,3,4374,15411,36,Contractual,13,4,6,3,3,2,United Kingdom,6
1184,Male,Divorced,2,1,1,6842,26308,36,Contractual,13,4,3,3,5,4,United Kingdom,6
1185,Female,Married,4,1,3,17426,18685,54,Contractual,31,2,6,3,10,8,United Kingdom,6
1186,Male,Married,4,1,3,17603,3525,43,Contractual,20,3,3,3,14,10,United Kingdom,6
1187,Male,Single,2,1,4,4581,10414,35,Contractual,12,4,2,4,11,9,United Kingdom,6
1188,Male,Married,2,1,4,4735,9867,38,Contractual,15,4,4,4,13,11,United Kingdom,6
1189,Male,Divorced,2,1,2,4187,3356,29,Contractual,6,1,3,2,10,0,United Kingdom,6
1190,Male,Divorced,2,1,4,5505,3921,33,Contractual,10,4,5,3,6,2,United Kingdom,6
1191,Male,Divorced,2,1,2,5470,25518,32,Contractual,9,4,4,2,9,5,United Kingdom,6
1192,Female,Married,2,1,4,5476,22589,31,Contractual,8,1,2,3,10,0,United Kingdom,6
